,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
3831,1.206033741363552,1.83759424919178,0.0,0.0,17.999999999999996,529.7023809999996,0.0,0.005263158,0.0,0.0,5,1.206033741363552,1.206033741363552,4,2,2,1
3832,1.3457106531621177,3.675491256382932,1.0,0.0,21.99999999999999,759.5833332999997,0.0,0.0096,2.825613407183333,0.0,7,1.0,1.0,3,2,2,0
3833,0.0,0.0,1.206033741363552,38.2,38.99999999999999,872.9999999999993,0.01,0.02,0.0,0.0,9,1.0,1.0,1,4,2,0
3834,0.0,0.0,0.0,0.0,42.99999999999999,1146.499999999999,0.006976744,0.035271318,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,4,2,0
3835,1.86324631193156,3.920682935217537,1.206033741363552,14.000000000000002,50.99999999999999,865.6722221999994,0.007407407,0.019191919,0.0,0.0,6,1.206033741363552,1.206033741363552,1,1,2,0
3836,0.0,0.0,0.0,0.0,16.0,318.06666669999976,0.025,0.033333333,0.0,0.0,3,1.3457106531621177,1.206033741363552,3,1,2,0
3837,0.0,0.0,0.0,0.0,7.0,258.99999999999983,0.028571429,0.057142857,0.0,0.0,7,1.206033741363552,1.206033741363552,8,2,2,0
3838,1.206033741363552,2.2769661071204754,0.0,0.0,26.999999999999982,693.9999999999995,0.007142857,0.014285714,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,1,2,2,0
3839,1.454517385307367,3.991030843881748,0.0,0.0,21.99999999999999,869.8999999999996,0.0,0.026388889,2.5839898629100526,0.0,5,1.206033741363552,1.6229724538258978,4,10,2,0
3840,0.0,0.0,0.0,0.0,12.999999999999991,597.6249999999997,0.007692308,0.034615385,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,8,2,0
3841,1.754197044080575,3.1054445637772194,1.3457106531621177,275.9999999999999,25.0,641.7999999999997,0.006451613,0.013978495,0.0,0.0,8,1.206033741363552,1.206033741363552,1,2,2,0
3842,0.0,0.0,0.0,0.0,3.999999999999999,49.99999999999999,0.0,0.075,0.0,0.0,6,1.206033741363552,1.206033741363552,8,4,2,0
3843,1.454517385307367,2.236953525373388,1.3457106531621177,254.91666669999984,146.99999999999994,4254.666666999998,0.008445946,0.01925038,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
3844,0.0,0.0,0.0,0.0,19.0,692.6222221999994,0.0,0.001470588,2.9389245926860066,0.8710455742930847,6,1.6229724538258978,1.206033741363552,9,2,0,0
3845,1.0,1.9165481030526144,0.0,0.0,47.99999999999998,830.3142528999996,0.004347826,0.017619048,0.0,0.0,7,1.0,1.0,1,3,2,0
3846,1.3457106531621177,2.946431521009786,1.206033741363552,7.0,3.0,22.99999999999999,0.066666667,0.066666667,0.0,0.0,1,1.0,1.0,1,8,2,0
3847,1.6920175981145107,3.8384290204246,1.0,37.49999999999999,129.99999999999994,5252.861500999994,0.004411765,0.012009804,0.9013690669320308,0.0,7,1.206033741363552,1.206033741363552,4,2,2,0
3848,0.0,0.0,0.0,0.0,40.99999999999998,817.7958108999994,0.034492302,0.05715957,0.0,0.0,4,1.3457106531621177,1.206033741363552,1,13,2,0
3849,1.0,3.637149899302059,0.0,0.0,7.999999999999997,259.1999999999999,0.0,0.007407407,0.0,0.0,9,1.206033741363552,1.206033741363552,4,2,0,0
3850,0.0,0.0,0.0,0.0,14.999999999999991,427.9999999999998,0.0,0.014285714,3.365424277022796,0.0,7,1.0,1.754197044080575,3,6,2,1
3851,0.0,0.0,0.0,0.0,26.0,234.7999999999999,0.05,0.119230769,0.0,0.0,3,1.206033741363552,1.206033741363552,7,13,2,0
3852,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.0,6,1.0,1.0,9,4,2,1
3853,1.754197044080575,4.571651902035282,0.0,0.0,19.0,548.8831168999995,0.0,0.007674572,1.6039627352624066,0.0,6,1.3457106531621177,1.206033741363552,1,2,2,1
3854,1.3457106531621177,3.4584830590859865,0.0,0.0,7.0,131.79999999999993,0.0,0.02,3.3624495937984284,0.0,8,1.206033741363552,1.206033741363552,7,2,2,0
3855,0.0,0.0,0.0,0.0,14.000000000000002,204.49999999999983,0.046153846,0.084615385,0.0,0.8710455742930847,6,1.0,1.0,4,3,2,0
3856,1.86324631193156,3.624958871092402,0.0,0.0,28.0,631.9896824999996,0.017647059,0.022794118,1.871514368370894,0.0,5,1.3457106531621177,1.6920175981145107,1,2,2,0
3857,1.454517385307367,4.129327720146802,0.0,0.0,52.99999999999997,1328.626893999999,0.017857143,0.022238793,0.0,0.0,1,1.0,1.0,1,10,2,1
3858,0.0,0.0,0.0,0.0,22.99999999999999,1888.4999999999984,0.0,0.008695652,2.8145594529974147,0.0,6,1.206033741363552,1.206033741363552,4,4,0,1
3859,0.0,0.0,0.0,0.0,10.999999999999998,192.4499999999999,0.036363636,0.040909091,2.4446516980206106,0.0,8,1.3457106531621177,1.206033741363552,1,1,2,1
3860,1.0,0.0,0.0,0.0,105.99999999999996,4568.338674999997,0.003647799,0.013529215,0.0,0.0,7,1.0,1.0,2,10,2,0
3861,0.0,0.0,0.0,0.0,12.999999999999991,167.49999999999991,0.0,0.035897436,0.0,0.0,3,1.206033741363552,1.206033741363552,1,1,2,0
3862,1.3457106531621177,3.340847233415114,0.0,0.0,16.0,1102.499999999999,0.0,0.014285714,0.0,0.0,1,1.0,1.0,2,2,2,0
3863,0.0,0.0,0.0,0.0,2.0,39.33333333,0.0,0.025,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,3,2,0
3864,0.0,0.0,0.0,0.0,11.999999999999996,274.7499999999999,0.0,0.030555556,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
3865,1.9118661433283808,4.741288421598522,1.0,9.999999999999998,29.0,1233.307764999999,0.009142857,0.03247619,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
3866,1.6229724538258978,3.389329637103392,0.0,0.0,8.999999999999996,115.49999999999996,0.018181818,0.018181818,0.0,0.0,6,1.3457106531621177,1.206033741363552,9,3,2,1
3867,1.454517385307367,2.682272517594344,0.0,0.0,32.999999999999986,583.8333332999996,0.002631579,0.007894737,0.0,0.0,5,1.206033741363552,1.206033741363552,4,3,2,1
3868,1.957359540617632,4.18001184636968,1.454517385307367,10.999999999999998,75.99999999999999,4514.739393999997,0.010978836,0.024656643,0.0,0.0,7,1.206033741363552,1.206033741363552,3,1,2,0
3869,0.0,0.0,1.0,0.0,47.99999999999998,1062.812541999999,0.0,0.027253521,0.0,0.0,9,1.0,1.0,4,2,2,0
3870,0.0,0.0,0.0,0.0,16.0,898.7583332999992,0.00625,0.014583333,0.0,0.0,7,1.0,1.0,1,1,2,0
3871,0.0,0.0,0.0,0.0,63.99999999999997,4492.311110999997,0.004761905,0.022705971,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
3872,1.3457106531621177,3.0375370019885963,0.0,0.0,78.99999999999996,2819.966666999999,0.006097561,0.024390244,0.0,0.0,6,1.206033741363552,1.206033741363552,1,13,2,0
3873,1.3457106531621177,3.0693834760833854,0.0,0.0,9.999999999999998,70.93333332999998,0.0,0.016666667,0.0,0.0,9,1.206033741363552,1.206033741363552,1,5,0,0
3874,1.810937162034013,5.574251706910286,0.0,0.0,56.99999999999998,1878.1958329999984,0.003472222,0.010446429,1.5451600439973496,0.0,7,1.206033741363552,1.206033741363552,4,8,0,0
3875,1.0,1.454517385307367,0.0,0.0,3.999999999999999,67.24999999999997,0.0,0.013333333,0.0,0.0,1,1.206033741363552,1.206033741363552,2,2,2,1
3876,1.0,1.6229724538258978,0.0,0.0,56.99999999999998,1836.774999999999,0.0,0.004093567,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
3877,1.206033741363552,4.267467221293109,1.3457106531621177,34.39999999999999,1.0,165.19999999999993,0.0,0.033333333,0.0,0.0,3,1.206033741363552,1.206033741363552,7,2,2,0
3878,1.206033741363552,1.810937162034013,0.0,0.0,22.99999999999999,1516.199999999999,0.016,0.028,2.1750560889762767,0.0,4,1.206033741363552,1.206033741363552,5,2,2,0
3879,0.0,0.0,0.0,0.0,10.999999999999998,1855.5999999999988,0.027272727,0.054545455,0.0,0.0,9,1.206033741363552,1.206033741363552,1,1,2,0
3880,0.0,0.0,0.0,0.0,2.0,36.99999999999998,0.0,0.1,0.0,0.6472755285442108,6,1.206033741363552,1.206033741363552,6,3,2,0
3881,0.0,0.0,0.0,0.0,46.99999999999999,1475.366666999999,0.010638298,0.02674772,0.0,0.0,7,1.0,1.0,4,1,2,1
3882,1.754197044080575,4.046335841050743,1.0,140.99999999999994,20.0,651.7658973999996,0.0,0.009230769,2.220378380135406,0.0,7,1.206033741363552,1.206033741363552,4,2,2,0
3883,1.0,2.534110602466161,0.0,0.0,30.999999999999982,824.8599999999997,0.0,0.008333333,0.0,0.0,9,1.0,1.0,1,3,0,0
3884,1.454517385307367,3.929887603153984,0.0,0.0,61.99999999999996,4402.249999999997,0.0,0.001041667,4.431595123114641,0.0,8,1.454517385307367,1.0,8,2,0,0
3885,1.3457106531621177,3.283135470077638,1.0,32.5,16.999999999999996,733.4999999999994,0.0,0.002631579,0.0,0.0,1,1.206033741363552,1.6920175981145107,9,10,2,1
3886,1.6229724538258978,4.581145748287445,1.206033741363552,69.49999999999999,40.99999999999998,1430.249999999999,0.0,0.009929078,1.4381608840709157,0.0,1,1.206033741363552,1.206033741363552,2,7,2,0
3887,1.3457106531621177,2.5853784769550594,0.0,0.0,3.999999999999999,109.49999999999991,0.0,0.013333333,0.0,0.0,8,1.3457106531621177,1.206033741363552,1,2,0,0
3888,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,7,1.206033741363552,1.454517385307367,1,2,2,0
3889,1.3457106531621177,2.7101241538142875,0.0,0.0,9.999999999999998,423.6666666999998,0.0,0.018181818,0.0,0.0,6,1.454517385307367,1.206033741363552,1,11,2,1
3890,1.3457106531621177,2.5826016319221337,0.0,0.0,112.99999999999994,1576.2522219999987,0.003508772,0.009314954,2.711631565472324,0.0,4,1.206033741363552,1.206033741363552,7,3,2,0
3891,1.206033741363552,4.881887399474654,0.0,0.0,23.99999999999999,2874.0833329999978,0.025,0.025357143,0.0,0.0,6,1.206033741363552,1.206033741363552,3,6,2,0
3892,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.1,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
3893,1.544937134034872,4.746042840064914,0.0,0.0,35.99999999999998,1837.9666669999988,0.032894737,0.044423559,0.0,0.7806361273832452,6,1.3457106531621177,1.206033741363552,1,11,2,0
3894,2.000164757807392,5.0787439049549645,0.0,0.0,21.0,589.4214285999996,0.004444444,0.014814815,2.1872774006786857,0.0,0,1.206033741363552,1.206033741363552,8,2,2,0
3895,1.206033741363552,1.9844040491540007,1.3457106531621177,94.99999999999996,29.0,1268.124999999999,0.008333333,0.038,2.387976142401416,0.0,7,1.206033741363552,1.206033741363552,1,10,2,0
3896,1.544937134034872,6.020726708943251,0.0,0.0,36.99999999999998,1133.0166669999994,0.0,0.013846154,2.873342957198161,0.0,6,1.454517385307367,1.206033741363552,4,2,2,0
3897,1.6920175981145107,3.3359223466149155,1.206033741363552,21.0,79.99999999999997,2170.286705999998,0.003571429,0.021527778,2.4063788008936164,0.0,7,1.3457106531621177,1.206033741363552,1,10,2,1
3898,0.0,0.0,0.0,0.0,12.999999999999991,468.1666666999996,0.0,0.006060606,0.0,0.0,6,1.206033741363552,1.206033741363552,6,2,0,1
3899,1.754197044080575,5.807559072003814,0.0,0.0,32.0,1403.8283549999992,0.0,0.003153153,2.6547024543995743,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
3900,0.0,0.0,0.0,0.0,5.999999999999999,398.9999999999997,0.033333333,0.022222222,2.7976160203246394,0.0,6,1.3457106531621177,1.206033741363552,2,5,2,0
3901,1.206033741363552,2.391976468647887,1.454517385307367,86.59999999999997,21.0,1702.4999999999989,0.016666667,0.037179487,0.0,0.0,8,1.206033741363552,1.206033741363552,7,3,2,1
3902,1.0,2.19220849542566,0.0,0.0,81.99999999999997,2796.316666999998,0.005185185,0.019584736,0.0,0.0,7,1.206033741363552,1.206033741363552,1,6,2,0
3903,0.0,0.0,0.0,0.0,17.999999999999996,315.6944443999999,0.0,0.002941176,0.0,0.0,7,1.0,1.0,8,8,0,0
3904,0.0,0.0,0.0,0.0,14.999999999999991,365.1666666999999,0.013333333,0.02,0.0,0.0,7,1.206033741363552,1.206033741363552,1,13,2,0
3905,1.0,2.7977840690300724,0.0,0.0,7.999999999999997,182.99999999999983,0.0,0.011111111,0.0,0.0,6,1.0,1.0,1,4,2,0
3906,0.0,0.0,0.0,0.0,10.999999999999998,1159.999999999999,0.0,0.018181818,2.265410422907878,0.0,6,1.206033741363552,1.206033741363552,1,4,0,0
3907,1.0,3.1767406166557306,0.0,0.0,9.999999999999998,342.9999999999998,0.0,0.02,0.0,0.0,6,1.206033741363552,1.206033741363552,6,1,2,0
3908,0.0,0.0,0.0,0.0,7.999999999999997,551.1666666999996,0.025,0.035,0.0,0.0,5,1.3457106531621177,1.206033741363552,2,3,2,0
3909,0.0,0.0,0.0,0.0,5.999999999999999,80.99999999999999,0.08,0.133333333,0.0,1.0,6,1.0,1.0,2,4,2,1
3910,1.6229724538258978,3.7800021353855215,0.0,0.0,48.99999999999997,1077.007575999999,0.0,0.015030864,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,2,2,0
3911,0.0,0.0,0.0,0.0,7.0,181.99999999999991,0.028571429,0.071428571,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,13,2,1
3912,1.6229724538258978,3.5267929468439445,0.0,0.0,41.99999999999999,1384.1974359999988,0.0,0.004651163,3.779539405748696,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
3913,1.206033741363552,3.455160763056808,0.0,0.0,9.999999999999998,303.24999999999983,0.0,0.011111111,0.0,0.0,5,1.3457106531621177,1.206033741363552,2,2,0,1
3914,1.0,3.4002941078038305,0.0,0.0,29.999999999999982,1126.3928209999988,0.0,0.006666667,3.117850299417292,0.0,7,1.206033741363552,1.206033741363552,1,6,2,0
3915,0.0,0.0,0.0,0.0,4.999999999999998,137.99999999999991,0.02,0.1,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,1,4,2,0
3916,1.3457106531621177,4.604067068925461,0.0,0.0,21.99999999999999,2366.5999999999976,0.036,0.064,0.0,0.0,8,1.0,1.0,8,1,2,1
3917,1.3457106531621177,2.402179165987626,0.0,0.0,9.999999999999998,327.7733332999997,0.0,0.013095238,1.9478036556537088,0.0,3,1.0,1.0,1,5,2,0
3918,0.0,0.0,0.0,0.0,11.999999999999996,213.2833332999999,0.016666667,0.041666667,0.0,0.0,0,1.3457106531621177,1.206033741363552,3,4,2,0
3919,0.0,0.0,0.0,0.0,11.999999999999996,459.0833332999998,0.004545455,0.084545455,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
3920,1.810937162034013,3.187949337837189,1.206033741363552,125.09523809999992,16.999999999999996,318.07301589999986,0.008695652,0.035397453,0.0,0.0,5,1.3457106531621177,1.206033741363552,8,2,2,0
3921,0.0,0.0,0.0,0.0,3.0,33.99999999999998,0.0,0.066666667,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,1
3922,0.0,0.0,1.206033741363552,48.49999999999998,58.99999999999997,2195.2833329999976,0.009836066,0.030601093,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
3923,0.0,0.0,0.0,0.0,46.99999999999999,1580.833332999999,0.0,0.004255319,1.4203917021209125,0.9414735093515696,6,1.206033741363552,1.544937134034872,3,2,2,0
3924,1.544937134034872,5.0182151906797134,1.206033741363552,29.199999999999985,38.99999999999999,2251.116666999998,0.006818182,0.020887446,0.0,0.0,9,1.206033741363552,1.206033741363552,9,1,2,0
3925,1.3457106531621177,3.0575458454897952,0.0,0.0,45.99999999999999,1048.1071429999993,0.004,0.013,2.273564113757677,0.0,1,1.206033741363552,1.206033741363552,3,2,2,0
3926,0.0,0.0,0.0,0.0,7.999999999999997,247.49999999999983,0.0,0.00952381,0.0,0.0,7,1.206033741363552,1.206033741363552,9,2,0,0
3927,0.0,0.0,0.0,0.0,5.999999999999999,160.99999999999991,0.033333333,0.1,0.0,0.0,7,1.0,1.754197044080575,1,11,2,1
3928,1.86324631193156,5.339229456329627,0.0,0.0,47.99999999999998,1939.5711109999988,0.003773585,0.010539084,0.0,0.0,7,1.206033741363552,1.206033741363552,7,20,2,0
3929,1.206033741363552,2.7009262674354657,1.0,160.99999999999991,33.99999999999998,1406.209523999999,0.010810811,0.021212121,2.350082476676397,0.6472755285442108,6,1.206033741363552,1.206033741363552,8,4,2,0
3930,0.0,0.0,0.0,0.0,11.999999999999996,505.3333332999998,0.083333333,0.123412698,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,1,6,2,0
3931,0.0,0.0,0.0,0.0,23.99999999999999,444.99999999999983,0.0,0.033333333,0.0,0.0,1,1.206033741363552,1.206033741363552,3,2,0,0
3932,1.454517385307367,5.958684184703807,0.0,0.0,21.0,664.3333332999997,0.0,0.015277778,0.0,0.0,6,1.206033741363552,1.206033741363552,1,2,2,1
3933,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
3934,1.206033741363552,3.3903303693323137,1.206033741363552,365.0,65.99999999999997,2101.3050919999987,0.0,0.010049751,2.8477170777772125,0.0,8,1.206033741363552,1.206033741363552,3,2,2,0
3935,0.0,0.0,0.0,0.0,8.999999999999996,596.9999999999997,0.111111111,0.144444444,0.0,0.6472755285442108,6,1.206033741363552,1.454517385307367,6,3,2,0
3936,0.0,0.0,0.0,0.0,10.999999999999998,189.25,0.027272727,0.048484848,0.0,0.0,1,1.206033741363552,1.544937134034872,1,1,2,0
3937,0.0,0.0,0.0,0.0,23.99999999999999,271.9999999999998,0.056,0.090666667,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,3,4,2,0
3938,1.0,3.070691182904484,0.0,0.0,7.0,58.89999999999998,0.0,0.025,0.0,0.0,1,1.0,1.0,2,2,0,0
3939,1.454517385307367,4.926316425299984,0.0,0.0,8.999999999999996,461.7333332999997,0.026666667,0.032991453,2.5855331934927386,0.0,0,1.206033741363552,1.206033741363552,1,2,2,0
3940,0.0,0.0,0.0,0.0,47.99999999999998,1900.6749999999984,0.008510638,0.009574468,0.0,0.0,7,1.0,1.0,3,10,2,1
3941,1.3457106531621177,2.598801618714744,1.206033741363552,16.999999999999996,59.99999999999999,2335.1249999999973,0.0015625,0.01875,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,1
3942,1.0,2.2769661071204754,0.0,0.0,30.999999999999982,1998.2499999999984,0.01010101,0.037373737,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,1
3943,1.544937134034872,4.320235674173308,1.544937134034872,83.99999999999996,14.999999999999991,674.2476189999994,0.008695652,0.013043478,0.0,0.0,6,1.3457106531621177,1.206033741363552,4,2,2,0
3944,1.754197044080575,5.427024008860535,0.0,0.0,52.99999999999997,1899.0583329999984,0.004938272,0.007694004,2.047196060408333,0.0,1,1.0,1.0,1,2,2,0
3945,0.0,0.0,0.0,0.0,26.0,955.3749999999992,0.0,0.008333333,0.0,0.0,1,1.206033741363552,1.206033741363552,7,2,0,1
3946,1.6229724538258978,3.1707630975623147,0.0,0.0,46.99999999999999,1532.1999999999991,0.009929078,0.019797366,2.443532895530125,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
3947,0.0,0.0,2.11562082416138,365.0,4.999999999999998,279.8571428999998,0.003174603,0.012764202,0.0,0.0,5,1.206033741363552,1.206033741363552,1,8,2,0
3948,1.0,3.8204289337008617,1.0,48.49999999999998,8.999999999999996,733.2499999999995,0.0,0.018181818,0.0,0.0,1,1.0,1.0,8,2,0,1
3949,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,1,1.206033741363552,1.206033741363552,1,1,2,0
3950,0.0,0.0,0.0,0.0,3.999999999999999,572.9999999999998,0.0,0.05,0.0,0.0,2,1.206033741363552,1.206033741363552,3,3,2,0
3951,1.3457106531621177,3.194493314260243,1.754197044080575,365.0,41.99999999999999,986.5166666999992,0.019934641,0.031113658,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,1,2,1
3952,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,6,1.3457106531621177,1.206033741363552,4,3,2,0
3953,0.0,0.0,0.0,0.0,11.999999999999996,304.7499999999999,0.0,0.025,0.0,0.9414735093515696,6,1.0,1.206033741363552,3,4,2,0
3954,1.3457106531621177,3.2003521031953595,0.0,0.0,7.999999999999997,128.99999999999997,0.033333333,0.072222222,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,3,2,0
3955,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.0,1.0,4,3,2,0
3956,1.9118661433283808,4.592781446258723,0.0,0.0,53.99999999999997,923.6757352999996,0.0,0.012261867,1.5573830933518082,0.0,5,1.0,1.0,7,2,2,0
3957,1.3457106531621177,3.077207269461027,0.0,0.0,29.0,619.3999999999996,0.0,0.007142857,2.76171509434468,0.0,6,1.206033741363552,1.206033741363552,1,3,2,0
3958,1.6229724538258978,7.432711545333508,0.0,0.0,28.0,518.3966666999997,0.006060606,0.013333333,0.0,0.0,8,1.206033741363552,1.206033741363552,3,2,2,1
3959,1.6920175981145107,4.986296742162208,0.0,0.0,68.99999999999999,2599.0152779999985,0.011805556,0.034545686,1.589927336483191,0.0,7,1.0,1.0,1,2,2,0
3960,1.206033741363552,2.311421679227763,0.0,0.0,9.999999999999998,163.8999999999999,0.0,0.018181818,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
3961,0.0,0.0,0.0,0.0,9.999999999999998,83.41666666999996,0.0,0.022222222,0.0,0.0,7,1.0,1.0,1,2,2,1
3962,1.0,1.6229724538258978,0.0,0.0,14.000000000000002,1625.9999999999989,0.051282051,0.092307692,0.0,0.0,7,1.0,1.0,1,1,2,0
3963,1.3457106531621177,3.0965352412796463,1.206033741363552,11.999999999999996,38.99999999999999,1101.3333329999996,0.00952381,0.041269841,2.0789045618067648,0.0,6,1.206033741363552,1.206033741363552,3,1,2,0
3964,1.6229724538258978,3.768771521451618,0.0,0.0,22.99999999999999,619.4999999999995,0.008333333,0.0125,0.0,0.0,6,1.206033741363552,1.6229724538258978,3,3,2,0
3965,0.0,0.0,0.0,0.0,16.0,190.74999999999983,0.0,0.01875,0.0,0.0,6,1.206033741363552,1.206033741363552,1,4,2,0
3966,0.0,0.0,0.0,0.0,2.0,8.999999999999996,0.0,0.1,0.0,0.0,1,1.206033741363552,1.206033741363552,1,3,2,0
3967,1.0,4.993519483837865,0.0,0.0,10.999999999999998,92.39999999999996,0.0,0.016666667,0.0,0.0,3,1.206033741363552,1.206033741363552,9,2,0,0
3968,0.0,0.0,0.0,0.0,5.999999999999999,86.53333332999995,0.0,0.066666667,0.0,0.0,8,1.0,1.0,7,2,2,1
3969,0.0,0.0,0.0,0.0,64.99999999999997,624.6248955999995,0.0,0.02359375,0.0,0.9414735093515696,6,1.206033741363552,1.544937134034872,4,2,2,0
3970,0.0,0.0,0.0,0.0,10.999999999999998,109.49999999999991,0.0,0.022222222,0.0,0.0,1,1.454517385307367,1.0,1,8,0,0
3971,0.0,0.0,0.0,0.0,34.999999999999986,584.3083332999995,0.0,0.008571429,0.0,0.0,1,1.3457106531621177,1.206033741363552,3,1,2,0
3972,0.0,0.0,0.0,0.0,3.0,39.66666666999998,0.0,0.033333333,0.0,0.0,5,1.206033741363552,1.454517385307367,1,10,2,0
3973,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.206033741363552,1,3,2,0
3974,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,8,1.0,1.0,8,1,2,1
3975,1.0,1.86324631193156,0.0,0.0,10.999999999999998,577.9999999999997,0.0,0.011688312,0.0,0.0,6,1.0,1.206033741363552,1,1,2,0
3976,1.0,2.0864942198217133,1.0,12.999999999999991,38.99999999999999,1706.1196969999987,0.010365854,0.030371661,1.565548268580436,0.0,4,1.206033741363552,1.206033741363552,2,2,2,1
3977,0.0,0.0,0.0,0.0,11.999999999999996,312.0333332999997,0.0,0.009090909,2.177730300151296,0.0,6,1.206033741363552,1.206033741363552,8,6,2,0
3978,1.206033741363552,4.466373710444616,1.0,38.99999999999999,94.99999999999996,4990.959523999997,0.004123711,0.015307716,1.5959119340746262,0.0,6,1.206033741363552,1.206033741363552,1,6,2,0
3979,0.0,0.0,0.0,0.0,29.999999999999982,1437.9999999999989,0.0,0.013793103,3.473239393640958,0.0,7,1.454517385307367,1.0,1,3,2,0
3980,1.6920175981145107,5.042221703786036,0.0,0.0,28.0,1249.6282049999988,0.0,0.015053763,0.0,0.0,6,1.3457106531621177,1.206033741363552,7,6,2,0
3981,1.454517385307367,3.6714635363386248,1.0,29.49999999999999,16.0,529.3333332999996,0.0,0.0045,0.0,0.0,6,1.3457106531621177,1.3457106531621177,2,2,0,0
3982,1.86324631193156,3.906822401900259,1.206033741363552,7.0,48.99999999999997,1714.8686509999984,0.013711002,0.055127258,1.1070681382701124,1.0,6,1.0,1.0,1,2,2,1
3983,1.3457106531621177,4.5543073621842645,0.0,0.0,10.999999999999998,385.7399999999997,0.0,0.007692308,2.178011157027065,0.0,8,1.206033741363552,1.206033741363552,1,2,2,0
3984,1.6920175981145107,4.09927269887899,1.454517385307367,277.4999999999998,69.99999999999997,3993.135713999997,0.006,0.014539683,2.553603495200456,0.0,7,1.3457106531621177,1.206033741363552,1,2,2,1
3985,0.0,0.0,0.0,0.0,23.99999999999999,387.88461539999975,0.025,0.038095238,0.0,0.0,5,1.206033741363552,1.206033741363552,3,3,2,0
3986,1.206033741363552,3.9968152854089465,0.0,0.0,9.999999999999998,208.0,0.0,0.008333333,0.0,0.0,7,1.3457106531621177,1.206033741363552,5,2,0,0
3987,1.0,1.206033741363552,0.0,0.0,4.999999999999998,86.59999999999997,0.0,0.1,0.0,0.0,9,1.3457106531621177,1.206033741363552,3,2,2,0
3988,0.0,0.0,0.0,0.0,3.0,170.66666669999995,0.033333333,0.026666667,0.0,0.0,1,1.3457106531621177,1.3457106531621177,1,11,0,0
3989,1.0,2.184051320902173,0.0,0.0,16.0,1331.749999999999,0.0,0.0125,2.589519740875982,0.0,5,1.206033741363552,1.544937134034872,2,3,0,0
3990,0.0,0.0,0.0,0.0,2.0,688.9999999999995,0.0,0.1,0.0,0.0,6,1.206033741363552,1.206033741363552,3,2,0,0
3991,0.0,0.0,0.0,0.0,5.999999999999999,59.99999999999999,0.15,0.138888889,0.0,0.0,7,1.3457106531621177,1.206033741363552,5,1,2,0
3992,1.0,2.529709944845343,1.206033741363552,365.0,3.999999999999999,718.6666666999995,0.0,0.008333333,0.0,0.0,6,1.206033741363552,1.206033741363552,6,6,2,0
3993,1.6229724538258978,3.818979000300834,0.0,0.0,107.99999999999991,1479.083332999999,0.001785714,0.007142857,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,1,6,2,0
3994,0.0,0.0,0.0,0.0,9.999999999999998,254.0,0.02,0.04,2.0417797566650675,0.0,5,1.206033741363552,1.206033741363552,9,2,0,0
3995,1.206033741363552,2.219347122189604,0.0,0.0,7.999999999999997,137.69999999999993,0.0,0.01,0.0,0.0,0,1.3457106531621177,1.206033741363552,1,2,0,0
