Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,1,2.0,33,2601.231408,0.005882353,0.011764706,177.7714536,0.0,7,2,2,7,20,2,0,1
1,156.2,0,0.0,3,50.4,0.0,0.0,92.97624144,0.0,8,2,2,7,2,2,1,1
0,0.0,0,0.0,10,204.6,0.0,0.02,0.0,0.0,3,2,2,1,1,2,0,0
13,255.9159289,0,0.0,255,8467.584379,0.017351104,0.025016422,0.685335799,0.0,4,3,2,1,3,2,0,0
1,12.0,0,0.0,29,919.8995238,0.0,0.017091837,7.36509031,0.0,0,2,5,4,2,2,0,1
0,0.0,3,146.0,23,1249.216667,0.015384615,0.029102564,15.33867021,0.0,0,3,2,3,4,2,0,0
0,0.0,0,0.0,8,198.9,0.0875,0.116666667,0.0,0.0,3,1,1,1,3,2,0,0
1,21.2,1,141.0,7,307.8666667,0.0,0.0,0.0,0.0,0,2,2,1,3,2,0,0
11,734.6333333,0,0.0,67,3523.331111,0.002666667,0.012088889,22.2931906,0.0,0,2,2,1,4,2,0,0
0,0.0,0,0.0,45,1387.267857,0.036507937,0.059221273,0.0,0.0,3,3,2,9,13,2,0,0
3,57.5,2,66.13333333,95,2772.278333,0.024722222,0.030104167,0.0,0.0,8,3,2,1,1,2,0,0
1,15.2,2,62.6,84,4941.698611,0.017647059,0.038705882,0.0,0.0,9,1,8,6,1,2,0,0
0,0.0,0,0.0,10,1186.6,0.02,0.08,0.0,0.0,0,2,5,1,3,2,0,0
0,0.0,1,7.0,10,672.5142857,0.0,0.018181818,60.71287168,0.0,9,1,1,7,2,2,0,1
3,58.4,0,0.0,12,197.0,0.0,0.028571429,0.0,0.0,7,2,2,2,2,2,0,0
4,49.3,0,0.0,12,524.9692308,0.0,0.0125,0.0,0.0,9,2,2,5,2,0,0,0
4,151.8,0,0.0,10,265.4,0.0,0.007692308,0.0,0.0,3,1,1,1,5,0,0,0
11,1305.114737,4,629.5142857,27,1161.479023,0.009803922,0.022538246,12.76490187,0.0,8,1,2,3,20,2,0,1
4,110.5666667,0,0.0,28,1203.72,0.00625,0.0125,0.0,0.0,7,2,2,5,2,0,1,0
8,146.6,1,18.2,198,8006.695205,0.002722772,0.01852759,0.0,0.0,3,2,2,4,1,2,0,0
5,147.4,0,0.0,12,1226.1,0.022222222,0.037301587,5.034409251,0.0,9,3,2,2,1,2,0,1
2,37.0,0,0.0,46,3043.916667,0.030434783,0.05,0.0,0.0,7,2,2,3,2,2,0,0
0,0.0,0,0.0,2,64.4,0.0,0.1,0.0,0.0,0,3,2,6,20,2,0,0
10,1427.025,1,99.8,26,1446.520523,0.019362745,0.025837468,10.59553121,0.0,0,1,1,1,4,2,0,0
14,295.2,3,56.9,80,1242.063095,0.004545455,0.020707071,0.0,0.0,8,2,2,3,1,2,0,0
2,19.1,0,0.0,8,137.7,0.0,0.01,0.0,0.0,0,3,2,1,2,0,0,1
6,32.06666667,0,0.0,41,1921.10307,0.014074074,0.032987654,5.290262526,0.0,3,2,2,3,1,2,0,0
0,0.0,0,0.0,53,952.1598198,0.015839126,0.037802052,0.0,0.0,3,3,2,8,1,2,1,0
1,22.2,0,0.0,34,606.2,0.0,0.001388889,17.92983378,0.0,8,2,2,7,3,0,1,0
8,293.0,0,0.0,12,399.0666667,0.003030303,0.010606061,37.86167396,0.0,7,4,1,3,3,2,0,1
3,46.4,0,0.0,8,168.2,0.0,0.033333333,4.78307258,0.0,8,2,7,7,20,2,1,1
0,0.0,0,0.0,9,145.9,0.022222222,0.074074074,0.0,0.0,4,1,1,2,3,2,1,0
1,4.0,0,0.0,8,244.0,0.02,0.04,15.45198077,0.0,9,2,4,1,1,2,0,1
1,10.0,0,0.0,14,624.4333333,0.0,0.015238095,0.0,0.0,7,2,2,1,1,2,0,0
9,275.74,1,64.4,16,273.7066667,0.0,0.0084,16.37978199,0.0,8,2,2,1,2,2,0,0
6,101.2,2,438.7,53,1692.694155,0.012068966,0.022197723,0.0,0.0,0,3,2,4,1,2,0,0
1,12.6,0,0.0,6,140.7,0.0,0.00952381,15.89480154,0.0,3,2,10,3,2,2,1,1
5,28.58333333,0,0.0,45,649.8632035,0.006122449,0.02755102,0.0,0.0,3,3,2,6,5,2,0,0
3,10.0,0,0.0,2,8.0,0.0,0.033333333,0.0,0.0,9,2,2,1,2,0,0,1
8,279.28,0,0.0,17,835.4180952,0.0,0.018571429,35.89140755,0.0,0,3,2,3,2,0,0,1
9,410.55,0,0.0,57,2791.060635,0.0,0.006917563,13.09195948,0.0,8,2,2,3,2,2,0,0
4,131.0,0,0.0,30,548.96,0.005882353,0.026470588,6.929826318,0.0,7,2,2,2,4,2,0,1
0,0.0,0,0.0,14,825.3333333,0.0,0.0,50.4111604,0.0,0,2,2,8,4,2,0,1
1,20.2,0,0.0,6,204.4,0.0,0.028571429,0.0,0.0,8,2,7,3,5,0,1,0
0,0.0,1,108.8,10,322.3666667,0.0,0.009090909,61.80843596,0.0,7,2,5,4,2,2,0,1
2,253.0666667,1,36.2,67,2568.675541,0.039047619,0.071984127,4.001173545,0.0,0,2,4,2,1,2,0,1
3,83.6,0,0.0,6,314.4,0.0,0.025,0.0,0.0,8,1,1,4,2,0,0,0
1,0.0,0,0.0,24,991.4222222,0.0,0.008333333,17.62211147,0.0,7,2,2,4,2,0,1,1
5,176.68,3,249.8,23,700.58,0.014285714,0.019047619,9.352780048,0.0,8,1,1,4,3,2,0,1
1,54.9,0,0.0,4,111.1333333,0.0,0.0,0.0,0.0,0,3,2,3,1,2,0,0
1,27.2,0,0.0,91,1596.412698,0.001098901,0.007912088,33.61787649,0.0,9,2,2,2,1,2,0,0
7,257.4,0,0.0,7,244.7333333,0.018181818,0.018181818,0.0,0.0,7,1,1,4,2,0,0,0
2,10.77142857,0,0.0,70,2094.138889,0.023611111,0.05224537,0.0,0.0,3,2,2,3,1,2,0,0
1,88.7,0,0.0,34,620.13,0.054285714,0.083095238,0.0,0.0,8,3,2,6,13,2,0,0
3,251.8142857,2,101.8,37,1722.814286,0.001025641,0.007997558,4.683075961,0.0,8,1,1,1,2,2,1,0
6,287.0,0,0.0,80,5046.056667,0.011084337,0.025771658,0.579785745,0.0,8,2,2,4,3,2,0,0
3,35.4,0,0.0,27,473.0833333,0.0,0.028965517,0.0,0.0,7,2,2,6,1,2,0,0
0,0.0,0,0.0,15,340.1,0.0,0.04,0.0,0.0,0,2,2,1,1,2,0,0
11,344.1,2,477.6,57,1475.608427,0.01641791,0.030868963,10.45977002,0.0,8,1,1,3,1,2,0,0
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,0,2,2,2,4,2,0,0
3,119.0295082,2,696.2,37,1305.527286,0.015384615,0.022135467,6.324477083,0.0,0,1,2,8,2,2,1,1
5,62.6,0,0.0,15,272.5,0.0,0.011111111,0.0,0.0,8,1,1,1,2,0,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,4,2,2,1,1,2,0,0
4,62.0,1,87.6,88,3634.585714,0.00556391,0.035701754,1.435224011,0.0,8,2,2,1,3,2,0,0
0,0.0,0,0.0,64,1298.20326,0.003125,0.017573302,0.0,0.0,3,1,1,3,4,2,0,0
5,85.16666667,1,8.0,95,3715.777564,0.01010101,0.011851852,0.0,0.0,3,2,4,4,1,2,0,0
14,88.19047619,5,218.65,168,4316.262171,0.003575419,0.018670927,11.71746761,0.0,3,2,2,3,1,2,0,0
8,456.9,0,0.0,35,1113.783333,0.0,0.012017544,12.1225775,0.0,8,2,5,2,2,2,0,1
0,0.0,0,0.0,14,487.3209524,0.0,0.002380952,47.32661324,0.0,8,3,2,1,2,0,0,1
13,428.0222222,2,11.0,133,10338.67177,0.00027604,0.017657266,22.97507587,0.0,4,2,2,1,4,2,0,0
13,205.7,0,0.0,10,157.1,0.011764706,0.033333333,0.0,0.0,8,2,6,2,20,2,1,1
1,51.4,0,0.0,41,883.1395238,0.017948718,0.033333333,48.7880688,0.0,3,2,2,3,3,2,0,1
0,0.0,0,0.0,37,2960.971429,0.036936937,0.062012012,0.0,0.0,8,1,1,1,1,2,0,0
0,0.0,0,0.0,3,66.4,0.066666667,0.1,0.0,0.0,4,3,2,6,11,2,1,0
3,46.9,0,0.0,26,561.4,0.0,0.007142857,53.88782441,0.0,7,2,5,1,5,0,0,1
0,0.0,0,0.0,60,2072.605556,0.013793103,0.016833856,0.0,0.0,0,2,2,1,2,2,0,0
0,0.0,0,0.0,14,199.4904762,0.0,0.0,17.36252324,0.0,9,2,2,2,4,0,0,1
0,0.0,0,0.0,7,138.8733333,0.0,0.0,179.307293,0.0,7,2,2,4,2,0,1,1
4,659.5066667,3,92.7,160,2006.59312,0.002453988,0.013361447,9.453449065,0.0,0,2,2,7,2,2,0,0
16,445.35,0,0.0,103,2091.037588,0.007894737,0.028165804,7.224419132,0.0,8,3,2,1,2,2,1,0
3,49.4,0,0.0,11,285.6,0.0,0.021428571,0.0,0.0,8,2,2,7,2,2,0,0
4,76.6,7,89.53333333,87,4131.156044,0.006593407,0.037080939,0.0,0.0,9,2,2,1,3,2,0,0
3,37.2,1,0.0,3,14.0,0.0,0.033333333,0.0,0.0,9,2,7,7,2,0,1,0
3,53.4,0,0.0,21,216.7,0.0,0.008695652,0.0,0.0,9,2,2,1,2,0,0,0
1,0.0,1,34.2,69,3051.525518,0.000714286,0.016949586,0.0,0.0,8,2,4,9,3,2,0,0
3,22.2,0,0.0,2,836.2,0.0,0.04,0.0,0.0,9,2,2,8,2,0,1,0
1,16.6,0,0.0,39,581.9419883,0.0,0.000732601,68.32050059,0.0,0,2,2,5,2,0,0,1
13,219.475,0,0.0,79,1828.884048,0.0,0.01252331,5.329743627,0.0,8,2,2,6,2,2,0,0
1,0.0,0,0.0,28,219.8,0.0,0.037931034,0.0,0.0,7,2,2,1,1,2,1,0
6,168.85,0,0.0,22,383.2,0.002666667,0.0096,0.0,0.0,3,2,2,1,2,2,0,0
4,92.1,2,28.2,29,852.0,0.00625,0.022395833,0.0,0.0,0,2,5,8,5,2,0,1
1,3.5,0,0.0,26,433.6366667,0.0,0.007692308,0.0,0.0,3,2,5,3,3,0,1,0
0,0.0,0,0.0,3,43.4,0.066666667,0.066666667,0.0,0.0,9,1,1,3,4,2,0,0
0,0.0,0,0.0,7,169.9866667,0.0125,0.033333333,21.27271783,0.0,3,2,2,7,2,0,0,1
9,299.45,2,48.3,54,2802.367821,0.009289968,0.025442703,16.96885494,0.0,0,3,2,7,1,2,0,0
2,337.6,0,0.0,2,8.0,0.0,0.04,0.0,0.0,7,2,2,1,2,0,0,1
4,120.9,0,0.0,7,534.0,0.0,0.02962963,0.0,0.0,0,2,2,7,2,2,0,0
3,61.26666667,0,0.0,7,216.3333333,0.0,0.00952381,0.0,0.0,9,3,2,1,2,2,0,0
2,43.4,0,0.0,5,278.0,0.0,0.033333333,0.0,0.0,0,2,2,1,2,0,1,0
0,0.0,0,0.0,63,2593.808333,0.036507937,0.066666667,0.0,0.0,3,3,2,8,20,2,0,0
0,0.0,0,0.0,3,40.4,0.0,0.066666667,0.0,0.0,4,2,2,1,4,2,1,0
3,67.0,0,0.0,5,141.2,0.0,0.008333333,0.0,0.0,8,3,2,7,1,0,0,0
13,314.6107143,0,0.0,358,9760.690488,0.000830955,0.004094211,0.0,0.0,4,3,2,5,1,2,0,0
1,26.2,1,6.0,28,677.5333333,0.0,0.019472789,0.0,0.0,3,1,1,6,1,2,1,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,0,3,2,1,13,2,0,0
5,113.6666667,0,0.0,25,733.1666667,0.006896552,0.041609195,0.0,0.0,9,1,8,1,1,2,0,0
3,49.4,4,321.4,91,6418.819048,0.018181818,0.046632997,13.83791777,0.0,3,2,2,1,3,2,0,0
10,549.0,5,608.45,213,9151.494242,0.003111111,0.013391698,2.568483894,0.0,8,2,2,1,2,2,0,1
4,70.4,2,47.4,8,97.9,0.05,0.058333333,0.0,0.0,4,1,2,4,2,2,0,0
0,0.0,0,0.0,26,409.3,0.007692308,0.038461538,0.0,0.0,3,1,1,1,1,2,0,0
10,593.4666667,1,21.2,39,1110.966667,0.004255319,0.010992908,112.4406212,0.0,9,4,2,7,2,2,0,0
3,76.5,0,0.0,55,2846.295305,0.010344828,0.028962492,0.0,0.0,3,2,2,1,13,2,0,0
5,44.2,5,801.8,12,235.3,0.002777778,0.035925926,0.0,0.0,0,2,2,2,2,2,0,0
7,398.0,0,0.0,27,770.3133333,0.006060606,0.03030303,10.05190252,0.0,8,1,8,3,3,2,0,1
5,20.0,0,0.0,72,3220.887143,0.024937343,0.061688596,0.975803268,0.0,8,4,1,2,1,2,0,0
0,0.0,0,0.0,19,621.7266667,0.010526316,0.024035088,0.0,0.0,3,1,1,1,2,2,0,0
4,54.6,2,22.13333333,44,1100.789082,0.008510638,0.018561297,0.0,0.0,8,2,2,1,1,2,0,0
1,43.4,0,0.0,30,775.8883333,0.0,0.006896552,0.0,0.0,8,2,2,4,2,0,0,0
2,74.4,0,0.0,42,1481.866667,0.004761905,0.004761905,44.73610411,0.0,8,2,2,7,2,0,1,1
0,0.0,0,0.0,7,49.86666667,0.085714286,0.092857143,0.0,0.0,9,1,1,9,3,2,0,0
10,128.1142857,0,0.0,43,811.3809524,0.006122449,0.026328773,14.92797811,0.0,8,2,2,5,2,2,0,0
1,29.2,0,0.0,66,1364.873333,0.0171875,0.036488095,16.1347001,0.0,3,1,1,8,1,2,1,0
2,70.6,0,0.0,27,213.0157143,0.0,0.007407407,79.51302667,0.0,8,2,2,1,3,0,1,1
8,66.2,3,276.0,25,641.8,0.006451613,0.013978495,0.0,0.0,8,2,2,1,2,2,0,0
0,0.0,0,0.0,18,345.12,0.044444444,0.072222222,0.0,0.0,0,2,2,3,13,2,0,0
3,51.48,0,0.0,16,164.8133333,0.038095238,0.05991342,0.0,0.0,8,1,1,6,5,2,1,0
13,345.0166667,0,0.0,90,1816.555008,0.0,0.004861111,86.31034266,0.0,0,4,2,3,4,2,0,0
1,119.8,0,0.0,10,175.35,0.0,0.009090909,0.0,0.0,3,1,1,5,3,2,0,0
5,218.8,0,0.0,5,71.4,0.0,0.02,11.21330466,0.0,8,2,4,7,2,0,0,1
11,373.62,9,322.8,191,3677.258176,0.009105691,0.024303938,0.0,0.0,0,2,2,6,1,2,1,0
4,193.4,0,0.0,3,364.7,0.0,0.028571429,0.0,0.0,8,2,2,4,4,2,0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,3,1,1,1,1,2,1,0
2,24.0,0,0.0,16,445.3333333,0.004444444,0.022222222,0.0,0.0,3,2,2,9,2,2,0,0
11,225.22,2,106.8,68,1607.173333,0.011392405,0.033333333,0.0,0.0,9,2,2,1,3,2,0,1
0,0.0,0,0.0,14,343.52,0.0,0.028571429,0.0,0.0,3,3,2,8,1,2,1,0
2,141.6,0,0.0,10,728.18,0.018181818,0.065367965,14.28629744,0.0,9,3,2,1,1,2,1,0
1,0.0,3,62.4,23,708.1666667,0.0,0.007407407,0.0,0.0,9,2,2,6,4,2,0,0
2,75.6,2,68.4,2,44.66666667,0.0,0.033333333,0.0,0.0,8,2,2,7,2,0,1,0
0,0.0,0,0.0,10,447.1333333,0.0,0.018181818,17.29676376,0.0,8,2,2,5,2,0,1,1
5,91.31666667,0,0.0,29,1352.976722,0.01125,0.024522672,7.91345877,0.0,7,1,1,6,1,2,0,0
9,146.3,4,137.8166667,7,197.0666667,0.0,0.012631579,0.0,0.0,4,2,5,2,2,2,1,0
1,23.2,0,0.0,71,3044.356667,0.0,0.013380282,0.0,0.0,9,2,2,3,2,2,0,0
5,153.5666667,0,0.0,16,742.2095238,0.0,0.015789474,22.89972198,0.0,7,1,1,3,5,0,0,1
2,23.2,0,0.0,3,0.0,0.08,0.12,0.0,0.0,0,2,2,3,5,0,0,0
2,174.6,0,0.0,12,251.2,0.061904762,0.080612245,0.0,0.0,0,3,2,6,1,2,0,0
0,0.0,0,0.0,22,347.6666667,0.021212121,0.059848485,0.0,0.0,4,4,1,1,3,2,0,0
0,0.0,0,0.0,26,710.0,0.003846154,0.017521368,0.0,0.0,0,3,3,4,4,2,0,0
0,0.0,0,0.0,3,19.0,0.0,0.066666667,0.0,0.0,3,2,2,3,3,2,0,0
10,291.2357143,0,0.0,36,940.1044266,0.0,0.002845528,87.30695843,0.0,0,2,2,2,2,2,0,1
2,60.5,0,0.0,26,1145.17,0.0,0.003703704,0.0,0.0,7,1,1,2,2,0,1,0
4,218.9666667,0,0.0,12,672.7,0.0,0.004444444,83.10114264,0.0,7,2,2,3,2,2,1,1
0,0.0,0,0.0,2,47.4,0.0,0.066666667,26.85210163,0.0,8,3,2,7,4,2,0,1
0,0.0,0,0.0,54,4749.25,0.004938272,0.029938272,8.285119366,0.0,8,2,2,8,1,2,1,1
0,0.0,0,0.0,22,494.6333333,0.0,0.004545455,42.29306752,0.0,7,2,2,1,2,0,0,1
7,405.55,1,23.53333333,21,568.9633333,0.0,0.001282051,0.0,0.0,8,3,2,6,20,2,1,0
3,75.6,0,0.0,122,1655.57,0.0,0.0064,17.0952864,0.0,0,2,10,4,3,2,0,1
6,85.96666667,1,2.0,76,1464.209618,0.009803094,0.01785746,0.0,0.0,0,3,2,8,4,2,0,0
8,192.4333333,2,53.4,45,1372.875238,0.004166667,0.00625,0.0,0.0,9,4,1,1,3,0,0,0
5,136.1,0,0.0,45,1424.804887,0.0,0.008333333,10.19295165,0.0,7,2,2,6,2,2,1,1
2,40.2,2,26.1,10,186.7,0.0,0.021428571,0.0,0.0,8,2,2,3,3,0,0,0
0,0.0,0,0.0,17,1338.8,0.058823529,0.094117647,0.0,0.0,0,2,2,3,13,2,0,0
4,341.6,0,0.0,3,77.0,0.0,0.022222222,0.0,0.0,8,3,2,8,2,0,1,0
2,25.2,0,0.0,13,238.5333333,0.0,0.009375,36.70369311,0.0,8,2,2,1,20,2,0,1
0,0.0,5,924.0,45,3198.186667,0.004,0.016363636,32.41773364,0.0,8,2,6,4,2,2,0,1
3,79.93333333,0,0.0,17,348.85,0.0,0.023684211,0.0,0.0,7,2,2,1,20,2,0,0
6,202.4,1,0.0,22,2006.046667,0.007142857,0.032738095,8.052231522,0.0,7,6,5,4,2,2,0,0
8,134.3733333,3,256.75,40,1773.610152,0.004255319,0.008355899,13.49047237,0.0,7,1,1,8,2,2,1,1
0,0.0,0,0.0,37,4339.366667,0.009009009,0.036036036,13.6630847,0.0,9,2,2,4,1,2,0,0
2,168.4,0,0.0,10,208.0,0.0,0.008333333,0.0,0.0,7,3,2,5,2,0,0,0
6,109.6,0,0.0,17,495.1,0.0,0.01,0.0,0.0,8,2,4,8,2,0,0,0
8,111.93,0,0.0,13,860.77,0.020952381,0.056017316,0.0,0.0,3,1,1,1,2,2,0,0
0,0.0,0,0.0,57,2163.96,0.039285714,0.061313776,0.0,0.0,3,3,2,6,3,2,0,0
4,338.0,0,0.0,9,724.76,0.0,0.022380952,0.0,0.0,9,3,2,2,4,2,1,0
2,180.9,0,0.0,26,1030.06,0.0,0.005952381,0.0,0.0,0,3,2,6,2,0,0,0
0,0.0,0,0.0,30,717.4666667,0.006666667,0.02,0.0,0.0,3,2,5,1,3,2,0,0
10,337.9,1,6.0,123,2396.272456,0.000902151,0.008565782,1.952553388,0.0,4,2,2,1,2,2,0,0
3,48.35,2,358.6,35,676.2666667,0.005128205,0.013675214,0.0,0.0,8,2,2,2,2,0,0,0
0,0.0,0,0.0,22,337.1,0.0,0.027272727,0.0,0.0,0,2,4,1,3,2,0,0
2,30.2,0,0.0,29,630.3266667,0.006666667,0.023333333,0.0,0.0,9,2,2,6,1,2,0,0
7,234.4333333,0,0.0,85,6743.39876,0.013768116,0.033907028,0.0,0.0,8,2,2,8,13,2,0,0
1,149.2,0,0.0,13,272.0083333,0.0,0.014285714,82.021436,0.0,8,1,1,1,20,2,0,1
0,0.0,0,0.0,47,1153.54,0.003140097,0.039979296,0.0,0.0,3,1,1,6,2,2,0,0
15,382.3466667,2,21.6,32,1718.387778,0.004761905,0.01038961,0.0,0.0,0,3,2,1,2,2,1,0
4,504.3,0,0.0,3,7.0,0.05,0.0625,0.0,0.0,7,3,2,3,3,2,0,0
1,23.2,0,0.0,4,52.4,0.0,0.02,0.0,0.0,8,2,4,2,1,0,0,1
1,82.6,0,0.0,28,1375.133333,0.0,0.020689655,4.818947334,0.0,8,4,1,3,20,2,0,1
9,87.8,1,12.0,120,2016.564401,0.006451613,0.012613585,33.41173784,0.0,3,2,2,7,13,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,9,1,8,1,1,2,0,0
3,250.8,2,270.6,20,1424.4,0.0,0.0,31.72080812,0.0,7,2,2,5,5,0,0,1
5,170.8333333,0,0.0,79,1193.517172,0.0,0.002821869,0.0,0.0,8,4,1,1,2,2,1,0
5,256.1,2,99.7,4,417.4,0.0,0.01,0.0,0.0,9,1,1,6,2,0,0,0
7,312.8,1,4.0,155,2374.966713,0.025906525,0.039077841,0.0,0.0,3,3,2,4,13,2,0,0
7,301.0777778,0,0.0,27,1538.056725,0.013333333,0.036382031,11.15668928,0.0,3,3,2,3,2,2,0,0
1,106.3,0,0.0,32,2331.15,0.03125,0.048958333,0.0,0.0,0,3,2,4,1,2,0,0
5,116.2,0,0.0,38,1057.033333,0.030769231,0.05,0.0,0.0,7,1,8,1,1,2,0,0
2,39.4,0,0.0,62,2021.747727,0.003076923,0.015641026,0.0,0.0,8,2,2,1,4,2,0,0
5,81.2,0,0.0,23,269.9018182,0.0,0.008,0.0,0.0,7,1,1,3,2,0,0,0
3,41.3,0,0.0,4,55.9,0.0,0.014285714,0.0,0.0,4,3,2,8,2,0,0,0
1,30.7,0,0.0,33,1148.333333,0.0,0.020833333,0.0,0.0,0,2,5,6,1,2,0,0
0,0.0,0,0.0,22,562.1666667,0.018181818,0.053030303,0.0,0.0,4,2,2,3,3,2,1,0
1,38.2,1,9.0,21,1290.5,0.0,0.0,86.12351528,0.0,7,2,2,9,2,0,0,1
15,831.6222222,0,0.0,23,845.2788889,0.0,0.011944444,1.533539275,0.0,7,2,2,7,20,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,3,4,2,1,0
0,0.0,0,0.0,4,59.2,0.0,0.05,0.0,0.0,0,2,4,9,4,2,0,0
1,10.0,0,0.0,25,583.35,0.0,0.016,71.07435633,0.0,8,1,1,1,2,2,0,1
5,335.8,0,0.0,20,910.41,0.0,0.003333333,0.0,0.0,7,2,2,4,2,0,1,0
7,302.9,0,0.0,42,651.665,0.028787879,0.060270563,0.0,0.0,0,1,1,1,3,2,1,0
2,20.2,0,0.0,27,2129.8,0.012903226,0.051612903,6.476760366,0.0,9,2,6,3,3,2,0,1
8,353.7,6,181.95,23,959.9,0.005882353,0.016666667,4.428052445,0.0,7,1,1,6,3,2,1,1
4,105.2666667,0,0.0,35,655.6847619,0.0,0.005128205,0.0,0.0,7,2,10,7,2,0,1,0
9,185.8,0,0.0,32,631.2766667,0.005714286,0.016095238,0.0,0.0,9,2,4,1,1,2,0,0
6,35.1,0,0.0,138,6440.235256,0.001891253,0.027316655,0.0,0.0,4,2,2,3,3,2,0,0
5,145.8833333,0,0.0,9,112.0833333,0.023529412,0.043137255,2.001640344,0.0,3,3,2,4,1,2,0,0
2,116.8,0,0.0,5,170.4,0.0,0.028571429,88.06848401,0.0,7,2,2,7,2,0,0,1
0,0.0,0,0.0,9,153.2,0.02,0.06,27.8892456,0.0,0,2,2,7,13,2,0,1
6,174.75,2,123.0,33,773.2566667,0.010810811,0.022972973,31.74373458,0.0,7,3,2,1,2,2,0,1
2,146.9,0,0.0,45,6707.54,0.011363636,0.019859307,4.023323663,0.0,8,2,2,8,2,2,0,0
9,433.8,2,6.0,28,728.7,0.0,0.009803922,0.0,0.0,8,2,10,1,3,2,0,0
1,29.2,0,0.0,7,75.6,0.0,0.025,0.0,0.0,0,1,1,4,2,0,1,0
2,11.0,0,0.0,38,938.9333333,0.039473684,0.06622807,0.0,0.0,4,3,2,2,3,2,0,0
3,95.6,0,0.0,10,337.1,0.008333333,0.029166667,0.0,0.0,3,1,1,9,3,2,0,0
0,0.0,0,0.0,13,353.7866667,0.0,0.016666667,36.33496365,0.0,4,1,1,1,2,0,0,1
4,32.33333333,0,0.0,18,374.6,0.0,0.010526316,0.0,0.0,9,2,2,3,3,0,0,0
8,400.65,0,0.0,27,952.2833333,0.0,0.00137931,0.0,0.0,0,1,8,1,6,0,0,1
3,118.55,0,0.0,34,1948.088333,0.027027027,0.041643072,0.0,0.0,4,3,2,1,13,2,1,0
9,257.0933333,2,39.4,98,3364.64045,0.029570957,0.034691241,35.03953094,0.0,9,3,2,8,13,2,0,0
2,33.86666667,4,32.7,109,1759.686519,0.0,0.009734513,48.73081038,0.0,8,4,1,3,6,2,0,1
2,9.0,0,0.0,23,1516.2,0.016,0.028,17.72722287,0.0,4,2,2,5,2,2,0,1
2,14.2,0,0.0,53,2016.566667,0.003636364,0.036363636,8.154361332,0.0,4,2,2,3,3,2,0,1
8,97.6,0,0.0,24,498.9,0.0,0.01875,5.818151241,0.0,8,2,2,1,2,2,0,1
1,47.4,0,0.0,5,238.2,0.0,0.033333333,0.0,0.0,9,2,2,5,4,0,1,0
0,0.0,1,0.0,26,653.4,0.041333333,0.067142857,0.0,0.0,3,2,2,2,1,2,1,0
1,0.0,0,0.0,29,1085.9,0.0,0.007407407,30.54596337,0.0,7,2,2,1,4,0,0,1
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,3,1,1,3,1,2,0,0
3,90.6,0,0.0,6,166.0,0.0,0.025,0.0,0.0,3,2,2,8,6,0,0,1
0,0.0,0,0.0,29,2064.766667,0.020689655,0.037356322,0.0,0.0,4,2,4,3,1,2,0,0
1,10.1,0,0.0,10,256.1857143,0.0,0.007407407,46.84856664,0.0,0,1,1,2,2,0,1,1
4,296.2,0,0.0,33,920.4,0.0,0.013513514,0.0,0.0,8,1,1,1,5,2,0,0
1,34.26666667,2,21.2,8,2398.766667,0.0,0.022222222,0.0,0.0,4,4,1,1,3,2,0,0
4,34.93333333,0,0.0,2,22.8,0.0,0.028571429,0.0,0.0,8,2,2,4,2,0,0,0
3,294.2,2,108.9,60,1994.023778,0.022153846,0.037014927,0.0,0.0,9,3,2,6,2,2,0,0
6,205.0,0,0.0,20,221.78,0.0,0.001515152,0.0,0.0,7,1,1,1,2,2,0,0
11,280.3366667,0,0.0,20,337.8533333,0.0,0.016296296,0.0,0.0,9,2,2,2,5,0,0,0
9,179.4533333,7,277.6333333,37,829.1871429,0.002325581,0.007674419,9.098216282,0.0,7,2,2,3,2,2,1,0
0,0.0,0,0.0,3,146.4,0.0,0.016666667,0.0,0.0,0,3,2,1,3,2,0,0
7,36.05,0,0.0,27,344.45,0.0,0.035714286,0.0,0.0,3,2,2,7,4,2,0,0
0,0.0,0,0.0,13,1001.3,0.0,0.057142857,0.0,0.0,4,2,2,9,1,2,0,0
1,109.8,1,518.8,55,3987.386667,0.005357143,0.011607143,0.0,0.0,9,1,1,4,2,2,0,0
0,0.0,0,0.0,29,2159.4,0.010344828,0.02183908,0.0,0.0,8,3,2,1,13,2,0,0
0,0.0,0,0.0,85,1558.529048,0.006024096,0.024257028,0.0,0.0,0,2,4,1,3,2,0,0
0,0.0,0,0.0,16,687.3848485,0.0,0.005208333,29.4628439,0.0,7,3,2,3,2,0,1,0
2,44.4,0,0.0,109,1926.701905,0.0,0.000262123,0.0,0.0,0,2,2,1,2,0,1,0
